dbn,enrollment,gr9,gr10,gr11,gr12,female,pctFemale,male,pctMale,asian,pctAsian,black,pctBlack,hispanic,pctHispanic,white,pctWhite,swd,pctSwd,ell,pctEll,poverty,pctPoverty,sqrYear
01M515,531,89,142,112,188,212,0.3992466926574707,319,0.6007533073425293,232,0.4369114935398102,62,0.11676082760095596,225,0.4237288236618042,11,0.020715631544589996,54,0.10169491171836853,374,0.7043314576148987,397,0.7476459741592407,2020
01M539,1753,143,139,185,188,885,0.504848837852478,868,0.495151162147522,579,0.33029094338417053,153,0.08727894723415375,198,0.11294922977685928,732,0.4175698757171631,82,0.04677695408463478,7,0.003993154503405094,478,0.27267542481422424,2016
01M539,1745,161,149,126,178,866,0.49627506732940674,879,0.5037249326705933,579,0.33180516958236694,140,0.08022922277450562,193,0.11060171574354172,720,0.41260746121406555,107,0.0613180510699749,7,0.004011461511254311,441,0.2527220547199249,2017
01M539,1734,145,163,146,128,831,0.47923874855041504,903,0.520761251449585,575,0.3316032290458679,134,0.07727797329425812,204,0.11764705926179886,692,0.39907726645469666,140,0.08073817938566208,14,0.008073817938566208,415,0.23933102190494537,2018
01M539,1754,162,154,158,141,833,0.4749144911766052,921,0.5250855088233948,584,0.33295324444770813,118,0.0672748014330864,199,0.11345496028661728,697,0.3973774313926697,150,0.08551881462335587,28,0.015963511541485786,430,0.24515393376350403,2019
01M539,1806,202,162,140,150,902,0.499446302652359,904,0.5005537271499634,615,0.3405315577983856,133,0.07364340871572495,207,0.11461794376373291,701,0.3881506025791168,177,0.09800664335489273,22,0.012181616388261318,422,0.2336655557155609,2020
01M650,233,7,62,65,99,136,0.5836910009384155,97,0.4163089990615845,9,0.03862661123275757,78,0.33476394414901733,129,0.553648054599762,15,0.06437768042087555,20,0.08583690971136093,8,0.03433476388454437,172,0.7381974458694458,2016
01M650,239,29,56,74,80,124,0.5188284516334534,115,0.48117154836654663,9,0.03765690326690674,82,0.34309622645378113,131,0.5481171607971191,13,0.054393306374549866,29,0.12133891135454178,6,0.025104602798819542,185,0.7740585803985596,2017
01M650,241,34,80,73,54,132,0.5477178692817688,109,0.4522821605205536,10,0.04149377718567848,95,0.39419087767601013,127,0.5269709825515747,5,0.02074688859283924,34,0.14107884466648102,7,0.029045643284916878,205,0.8506224155426025,2018
01M650,187,18,74,55,40,89,0.47593581676483154,98,0.5240641832351685,5,0.026737967506051064,90,0.48128342628479004,90,0.48128342628479004,2,0.010695187374949455,37,0.1978609561920166,4,0.02139037474989891,162,0.866310179233551,2019
01M650,168,24,56,57,31,74,0.4404761791229248,94,0.5595238208770752,3,0.01785714365541935,74,0.4404761791229248,89,0.5297619104385376,1,0.0059523810632526875,58,0.3452380895614624,7,0.0416666679084301,150,0.8928571343421936,2020
01M696,535,147,139,119,130,315,0.5887850522994995,220,0.4112149477005005,122,0.22803738713264465,86,0.16074766218662262,88,0.16448597609996796,228,0.4261682331562042,5,0.009345794096589088,0,0.0,222,0.4149532616138458,2016
01M696,548,140,154,140,114,338,0.6167883276939392,210,0.3832116723060608,141,0.2572992742061615,88,0.16058394312858582,97,0.1770073026418686,213,0.3886861205101013,16,0.029197080060839653,0,0.0,250,0.4562043845653534,2017
01M696,588,168,136,152,132,371,0.6309523582458496,217,0.369047611951828,167,0.2840135991573334,80,0.13605442643165588,100,0.17006802558898926,230,0.39115646481513977,30,0.051020409911870956,1,0.001700680237263441,259,0.4404761791229248,2018
01M696,615,173,169,128,145,379,0.6162601709365845,236,0.3837398290634155,178,0.2894308865070343,66,0.10731707513332367,108,0.17560975253582,248,0.4032520353794098,47,0.07642276585102081,1,0.00162601622287184,258,0.41951218247413635,2019
01M696,613,164,167,163,119,350,0.5709624886512756,263,0.42903751134872437,163,0.26590538024902344,78,0.1272430717945099,121,0.1973898857831955,231,0.3768352270126343,65,0.10603588819503784,0,0.0,254,0.41435563564300537,2020
01M839,371,0,0,0,0,195,0.5256064534187317,176,0.4743935167789459,87,0.23450134694576263,59,0.15902964770793915,138,0.3719676434993744,75,0.20215633511543274,90,0.2425875961780548,11,0.02964959479868412,257,0.6927223801612854,2016
01M839,374,0,0,0,0,200,0.5347593426704407,174,0.46524062752723694,99,0.2647058963775635,60,0.16042780876159668,132,0.3529411852359772,72,0.1925133615732193,103,0.2754010558128357,14,0.03743315488100052,251,0.6711229681968689,2017
01M839,373,0,0,0,0,198,0.5308310985565186,175,0.46916890144348145,86,0.2305629998445511,51,0.13672922551631927,144,0.3860589861869812,78,0.20911528170108795,103,0.27613940834999084,8,0.021447721868753433,259,0.6943699717521667,2018
01M839,362,0,0,0,0,193,0.5331491827964783,169,0.46685081720352173,78,0.2154696136713028,47,0.12983424961566925,147,0.4060773551464081,76,0.20994475483894348,100,0.27624309062957764,7,0.019337017089128494,244,0.6740331649780273,2019
01M839,358,0,0,0,0,179,0.5,179,0.5,59,0.16480447351932526,51,0.14245809614658356,155,0.4329608976840973,77,0.2150837928056717,98,0.27374300360679626,6,0.016759777441620827,230,0.6424580812454224,2020
02M001,400,0,0,0,0,189,0.4724999964237213,211,0.5274999737739563,257,0.6424999833106995,49,0.12250000238418579,87,0.2175000011920929,4,0.009999999776482582,101,0.2524999976158142,100,0.25,246,0.6150000095367432,2016
02M001,356,0,0,0,0,178,0.5,178,0.5,216,0.6067415475845337,41,0.11516854166984558,84,0.23595505952835083,11,0.03089887648820877,89,0.25,83,0.233146071434021,204,0.5730336904525757,2017
02M001,318,0,0,0,0,158,0.49685534834861755,160,0.5031446814537048,170,0.5345911979675293,56,0.17610062658786774,82,0.2578616440296173,6,0.01886792480945587,90,0.2830188572406769,64,0.2012578547000885,257,0.8081761002540588,2018
02M001,295,0,0,0,0,137,0.4644067883491516,158,0.5355932116508484,147,0.498305082321167,53,0.17966102063655853,84,0.2847457528114319,7,0.023728813976049423,85,0.2881355881690979,56,0.18983051180839539,229,0.7762711644172668,2019
02M001,247,0,0,0,0,111,0.449392706155777,136,0.5506072640419006,112,0.4534412920475006,55,0.22267206013202667,64,0.2591093182563782,15,0.06072874367237091,73,0.2955465614795685,49,0.19838055968284607,187,0.7570850253105164,2020
02M002,672,0,0,0,0,313,0.4657738208770752,359,0.5342261791229248,573,0.8526785969734192,27,0.0401785708963871,63,0.09375,8,0.011904762126505375,137,0.2038690447807312,241,0.3586309552192688,Above 95%,Above 95%,2016
02M002,603,0,0,0,0,283,0.46932005882263184,320,0.5306799411773682,487,0.8076285123825073,34,0.05638474225997925,75,0.12437810748815536,7,0.011608623899519444,121,0.20066334307193756,191,0.31674957275390625,Above 95%,Above 95%,2017
02M002,552,0,0,0,0,261,0.4728260934352875,291,0.5271739363670349,434,0.7862318754196167,29,0.05253623053431511,82,0.14855071902275085,5,0.009057970717549324,126,0.22826087474822998,180,0.32608696818351746,Above 95%,Above 95%,2018
02M002,483,0,0,0,0,220,0.455486536026001,263,0.544513463973999,367,0.759834349155426,39,0.08074533939361572,71,0.14699792861938477,6,0.012422360479831696,114,0.23602484166622162,153,0.31677019596099854,450,0.9316770434379578,2019
02M002,449,0,0,0,0,211,0.4699331820011139,238,0.5300667881965637,316,0.7037861943244934,46,0.10244988650083542,80,0.1781737208366394,7,0.015590200200676918,104,0.23162584006786346,144,0.320712685585022,Above 95%,Above 95%,2020
02M003,789,0,0,0,0,375,0.4752851724624634,414,0.5247148275375366,56,0.07097592204809189,42,0.05323193967342377,97,0.12294042855501175,553,0.7008872032165527,152,0.19264891743659973,34,0.0430925227701664,132,0.16730037331581116,2016
02M003,778,0,0,0,0,393,0.5051413774490356,385,0.49485862255096436,52,0.06683804839849472,42,0.05398457497358322,105,0.13496144115924835,538,0.6915166974067688,146,0.18766066431999207,32,0.04113110527396202,115,0.14781491458415985,2017
02M003,753,0,0,0,0,369,0.4900398552417755,384,0.5099601745605469,65,0.0863213837146759,43,0.057104915380477905,104,0.13811421394348145,502,0.6666666865348816,157,0.20849934220314026,24,0.03187251091003418,165,0.21912351250648499,2018
02M003,731,0,0,0,0,357,0.4883720874786377,374,0.5116279125213623,69,0.09439124166965485,39,0.05335157364606857,119,0.1627907007932663,461,0.6306429505348206,154,0.21067030727863312,32,0.04377565160393715,168,0.22982215881347656,2019
02M003,714,0,0,0,0,335,0.4691876769065857,379,0.5308123230934143,62,0.08683473616838455,43,0.06022408977150917,107,0.1498599499464035,467,0.6540616154670715,137,0.19187675416469574,23,0.032212886959314346,134,0.18767507374286652,2020
02M006,700,0,0,0,0,321,0.4585714340209961,379,0.5414285659790039,91,0.12999999523162842,15,0.02142857201397419,50,0.0714285746216774,526,0.7514285445213318,135,0.19285714626312256,13,0.018571428954601288,46,0.0657142847776413,2016
02M006,683,0,0,0,0,330,0.483162522315979,353,0.516837477684021,89,0.13030746579170227,14,0.020497804507613182,50,0.07320643961429596,512,0.7496339678764343,114,0.16691069304943085,22,0.032210834324359894,44,0.06442166864871979,2017
02M006,694,0,0,0,0,340,0.48991355299949646,354,0.5100864768028259,103,0.1484149843454361,17,0.024495678022503853,45,0.06484150141477585,517,0.7449567914009094,118,0.17002882063388824,20,0.028818443417549133,83,0.11959654092788696,2018
02M006,671,0,0,0,0,343,0.5111773610115051,328,0.4888226389884949,115,0.1713859885931015,16,0.0238450076431036,41,0.06110282987356186,488,0.7272727489471436,113,0.16840536892414093,22,0.032786883413791656,83,0.1236959770321846,2019
02M006,648,0,0,0,0,330,0.5092592835426331,318,0.49074074625968933,126,0.1944444477558136,13,0.020061727613210678,50,0.07716049253940582,445,0.6867284178733826,106,0.1635802537202835,13,0.020061727613210678,55,0.08487654477357864,2020
02M011,921,0,0,0,0,434,0.47122693061828613,487,0.5287730693817139,133,0.14440825581550598,63,0.06840390712022781,234,0.2540716528892517,452,0.4907709062099457,127,0.13789358735084534,32,0.03474484384059906,260,0.2823018431663513,2016
02M011,931,0,0,0,0,464,0.4983888268470764,467,0.5016111731529236,139,0.14930182695388794,68,0.07303974032402039,224,0.24060150980949402,458,0.4919441342353821,125,0.13426423072814941,32,0.034371644258499146,262,0.2814178168773651,2017
02M011,923,0,0,0,0,463,0.501625120639801,460,0.498374879360199,146,0.1581798493862152,57,0.06175514683127403,223,0.24160346388816833,437,0.47345611453056335,137,0.1484290361404419,30,0.032502707093954086,277,0.3001083433628082,2018
02M011,888,0,0,0,0,430,0.4842342436313629,458,0.5157657861709595,137,0.15427927672863007,51,0.05743243172764778,216,0.2432432472705841,409,0.4605855941772461,141,0.15878377854824066,29,0.03265765681862831,283,0.31869369745254517,2019
02M011,900,0,0,0,0,439,0.4877777695655823,461,0.5122222304344177,143,0.15888889133930206,62,0.06888888776302338,210,0.23333333432674408,404,0.448888897895813,135,0.15000000596046448,24,0.02666666731238365,253,0.28111112117767334,2020
02M033,639,0,0,0,0,323,0.5054773092269897,316,0.49452269077301025,161,0.25195619463920593,76,0.11893583834171295,190,0.2973395884037018,169,0.2644757330417633,83,0.12989045679569244,25,0.03912363201379776,298,0.4663536846637726,2016
02M033,622,0,0,0,0,323,0.5192925930023193,299,0.48070740699768066,142,0.22829581797122955,89,0.14308682084083557,178,0.28617364168167114,159,0.25562700629234314,87,0.13987138867378235,20,0.03215434029698372,286,0.45980706810951233,2017
02M033,650,0,0,0,0,342,0.5261538624763489,308,0.4738461673259735,147,0.22615385055541992,117,0.18000000715255737,183,0.2815384566783905,149,0.22923077642917633,101,0.1553846150636673,29,0.04461538419127464,313,0.48153847455978394,2018
02M033,632,0,0,0,0,315,0.4984177350997925,317,0.5015822649002075,149,0.23575949668884277,116,0.1835443079471588,182,0.28797468543052673,129,0.2041139304637909,107,0.1693038046360016,38,0.06012658402323723,312,0.49367088079452515,2019
02M033,612,0,0,0,0,308,0.5032680034637451,304,0.49673202633857727,148,0.24183006584644318,106,0.17320261895656586,173,0.2826797366142273,131,0.21405228972434998,92,0.15032680332660675,45,0.07352941483259201,287,0.4689542353153229,2020
02M040,631,0,0,0,0,324,0.5134707093238831,307,0.48652932047843933,54,0.08557844907045364,18,0.028526149690151215,84,0.1331220269203186,402,0.6370840072631836,115,0.18225039541721344,16,0.025356577709317207,53,0.08399365842342377,2016
02M040,650,0,0,0,0,336,0.5169230699539185,314,0.48307693004608154,70,0.10769230872392654,18,0.02769230678677559,93,0.14307692646980286,402,0.618461549282074,119,0.1830769181251526,25,0.03846153989434242,54,0.08307692408561707,2017
02M040,673,0,0,0,0,346,0.5141158699989319,327,0.4858841001987457,80,0.11887072771787643,10,0.014858840964734554,95,0.14115898311138153,415,0.6166418790817261,117,0.17384843528270721,21,0.03120356611907482,67,0.09955423325300217,2018
02M040,708,0,0,0,0,357,0.5042372941970825,351,0.4957627058029175,86,0.1214689239859581,12,0.016949152573943138,99,0.13983051478862762,439,0.6200565099716187,120,0.16949152946472168,18,0.025423727929592133,86,0.1214689239859581,2019
02M040,700,0,0,0,0,362,0.5171428322792053,338,0.4828571379184723,98,0.14000000059604645,13,0.018571428954601288,98,0.14000000059604645,420,0.6000000238418579,99,0.14142857491970062,18,0.025714285671710968,65,0.09285714477300644,2020
02M041,721,0,0,0,0,375,0.5201109647750854,346,0.47988903522491455,66,0.09153953194618225,13,0.01803051307797432,69,0.09570041298866272,498,0.6907073259353638,121,0.16782246530056,14,0.019417475908994675,Below 5%,Below 5%,2016
02M041,699,0,0,0,0,379,0.5422031283378601,320,0.4577968418598175,57,0.08154506236314774,13,0.018597997725009918,62,0.0886981412768364,483,0.6909871101379395,113,0.16165950894355774,10,0.014306151308119297,Below 5%,Below 5%,2017
02M041,694,0,0,0,0,376,0.5417867302894592,318,0.45821326971054077,54,0.07780979573726654,9,0.01296829991042614,72,0.10374639928340912,479,0.6902016997337341,108,0.15561959147453308,11,0.015850143507122993,65,0.09365994483232498,2018
02M041,694,0,0,0,0,355,0.5115273594856262,339,0.4884726107120514,51,0.07348702847957611,10,0.014409221708774567,63,0.09077809751033783,480,0.6916426420211792,119,0.17146974802017212,11,0.015850143507122993,50,0.07204610854387283,2019
02M041,668,0,0,0,0,324,0.485029935836792,344,0.514970064163208,50,0.07485029846429825,9,0.013473053462803364,63,0.09431137889623642,452,0.6766467094421387,105,0.1571856290102005,11,0.01646706648170948,50,0.07485029846429825,2020
02M042,737,0,0,0,0,341,0.46268656849861145,396,0.5373134613037109,686,0.9308005571365356,2,0.0027137042488902807,30,0.04070556163787842,15,0.02035278081893921,122,0.16553595662117004,202,0.2740841209888458,455,0.617367684841156,2016
02M042,654,0,0,0,0,312,0.47706422209739685,342,0.5229358077049255,598,0.9143730998039246,4,0.006116208154708147,34,0.05198776721954346,14,0.02140672691166401,118,0.1804281324148178,209,0.319571852684021,371,0.567278265953064,2017
02M042,653,0,0,0,0,307,0.4701378345489502,346,0.5298621654510498,579,0.8866768479347229,9,0.013782542198896408,44,0.06738131493330002,16,0.02450229786336422,112,0.1715160757303238,225,0.3445635437965393,498,0.7626339793205261,2018
02M042,574,0,0,0,0,277,0.4825783967971802,297,0.5174216032028198,497,0.8658536672592163,8,0.013937282375991344,43,0.074912890791893,23,0.040069688111543655,106,0.18466898798942566,187,0.32578396797180176,418,0.7282230257987976,2019
02M042,557,0,0,0,0,263,0.472172349691391,294,0.5278276205062866,468,0.8402154445648193,9,0.01615798845887184,43,0.07719928026199341,34,0.06104129180312157,106,0.1903052031993866,133,0.23877917230129242,388,0.6965888738632202,2020
02M047,186,50,39,52,45,121,0.6505376100540161,65,0.3494623601436615,3,0.016129031777381897,50,0.2688172161579132,118,0.6344085931777954,12,0.06451612710952759,44,0.23655913770198822,11,0.059139784425497055,159,0.8548387289047241,2016
02M047,179,56,51,37,35,130,0.7262569665908813,49,0.27374300360679626,3,0.016759777441620827,55,0.3072625696659088,110,0.6145251393318176,8,0.044692736119031906,46,0.2569832503795624,9,0.05027933046221733,160,0.8938547372817993,2017
02M047,165,38,57,32,37,123,0.7454545497894287,42,0.2545454502105713,3,0.0181818176060915,47,0.28484848141670227,107,0.6484848260879517,5,0.03030303120613098,54,0.3272727131843567,13,0.07878787815570831,146,0.8848484754562378,2018
02M047,196,76,35,46,39,140,0.7142857313156128,56,0.2857142984867096,6,0.030612245202064514,54,0.27551019191741943,126,0.6428571343421936,9,0.04591836780309677,53,0.27040815353393555,9,0.04591836780309677,173,0.8826530575752258,2019
02M047,232,84,71,31,46,165,0.7112069129943848,67,0.2887931168079376,6,0.0258620698004961,58,0.25,155,0.6681034564971924,8,0.03448275849223137,59,0.25431033968925476,11,0.047413792461156845,190,0.818965494632721,2020
02M051,370,0,0,0,0,176,0.47567567229270935,194,0.5243242979049683,87,0.23513513803482056,45,0.12162162363529205,157,0.4243243336677551,73,0.19729728996753693,93,0.25135135650634766,35,0.09459459781646729,176,0.47567567229270935,2016
02M051,389,0,0,0,0,208,0.5347043871879578,181,0.4652956426143646,81,0.20822621881961823,47,0.12082262337207794,177,0.45501285791397095,78,0.20051413774490356,86,0.22107969224452972,38,0.09768637269735336,182,0.46786633133888245,2017
02M051,453,0,0,0,0,232,0.5121412873268127,221,0.48785871267318726,81,0.17880794405937195,72,0.1589404046535492,205,0.4525386393070221,81,0.17880794405937195,103,0.22737306356430054,35,0.07726269215345383,269,0.5938189625740051,2018
02M051,481,0,0,0,0,246,0.5114344954490662,235,0.48856547474861145,62,0.12889812886714935,71,0.147609144449234,229,0.4760914742946625,105,0.21829521656036377,109,0.22661122679710388,35,0.07276507467031479,278,0.5779625773429871,2019
02M051,488,0,0,0,0,234,0.4795081913471222,254,0.5204917788505554,71,0.1454918086528778,70,0.14344261586666107,222,0.4549180269241333,109,0.22336065769195557,95,0.1946721374988556,36,0.07377049326896667,272,0.5573770403862,2020
02M059,573,0,0,0,0,273,0.47643980383872986,300,0.5235602259635925,88,0.15357765555381775,12,0.020942408591508865,74,0.1291448473930359,340,0.5933682322502136,105,0.18324607610702515,23,0.040139615535736084,66,0.11518324911594391,2016
