dbn,sqrEnrollment,econNeedInd,grd8Ela,grd8Math,attdRate,pctChronAbs,sqrYear,pct10PlusYear1,pct10PlusYear1Lowest3rd,pct10PlusYear2,pct10PlusYear2Lowest3rd,pct10PlusYear3,pct10PlusYear3Lowest3rd,numYear1,numYear1Lowest3rd,numYear2,numYear2Lowest3rd,numYear3,numYear3Lowest3rd,numGradLowest3rd,numPERLowest3rd,pctCCPCILowest3rd,pctCollegeReadyLowest3rd,pctGradLowest3rd,pctPERLowest3rd,pctGradLevel1,pctGradLevel2,pctGradLevel34,numGradLevel1,numGradLevel2,numGradLevel34,enrollment,gr9,gr10,gr11,gr12,female,pctFemale,male,pctMale,asian,pctAsian,black,pctBlack,hispanic,pctHispanic,white,pctWhite,swd,pctSwd,ell,pctEll,poverty,pctPoverty,schoolName,cohortYear,cohort,numTotalCohort,numGrads,pctGrad,geoDis,type,desc,adminDis,pct10PlusYear1CohortApprox,pct10PlusLowest3rdYear1CohortApprox,pct10PlusYear2CohortApprox,pct10PlusYear2CohortLowest3rdApprox,pct10PlusYear3CohortApprox,pct10PlusYear3CohortLowest3rdApprox,pctCohortLowest3rd,predGradRate,diff,geocoded_column,latitude,longitude
02M449,461.0,0.6579999999999999,2.62,2.331,0.884,0.405,2016,0.7879999999999999,0.6559999999999999,0.77,0.61,0.718,0.472,,,,,,,,,0.224,0.306,0.612,0.435,,,,,,,461,124,140,107,90,250,0.5422993302345276,211,0.45770063996315,27,0.0585683286190033,116,0.2516269087791443,268,0.5813449025154114,30,0.06507591903209686,102,0.22125813364982605,29,0.06290672719478607,341.0,0.7396963238716125,VANGUARD HIGH SCHOOL,2012,4 year August,101,71.0,0.7029702758999999,2,General Academic,High school,2,,,,,,,,0.7912961509552487,-0.0883258750552488,"{'type': 'Point', 'coordinates': [-73.960059, 40.765359]}",40.765359,-73.960059
02M459,342.0,0.875,1.987,2.262,0.8959999999999999,0.329,2016,0.815,0.6,0.84,0.737,0.905,0.8,,,,,,,,,0.05,0.325,0.625,0.423,,,,,,,342,92,91,79,80,158,0.4619883000850678,184,0.5380116701126099,84,0.2456140369176865,54,0.15789473056793213,162,0.4736842215061188,41,0.11988303810358047,14,0.04093567281961441,230,0.6725146174430847,180.0,0.5263158082962036,MANHATTAN INTERNATIONAL HIGH SCHOOL,2012,4 year August,82,65.0,0.7926829529,2,General Academic,High school,2,,,,,,,,0.753803450521384,0.03887950237861604,"{'type': 'Point', 'coordinates': [-73.960059, 40.765359]}",40.765359,-73.960059
02M475,3327.0,0.322,4.171,4.295,0.967,0.063,2016,0.989,0.996,0.987,0.974,0.981,0.969,,,,,,,,,,,,,,,,,,,3327,841,842,842,802,1419,0.42651036381721497,1908,0.5734896063804626,2443,0.7342951893806458,20,0.0060114217922091475,88,0.026450255885720253,634,0.1905620694160461,18,0.005410279612988234,0,0.0,1434.0,0.4310189485549927,STUYVESANT HIGH SCHOOL,2012,4 year August,800,789.0,0.98625,2,General Academic,High school,2,,,,,,,,1.0274449293464585,-0.04119492934645852,"{'type': 'Point', 'coordinates': [-74.01399, 40.7177]}",40.7177,-74.01399
02M489,761.0,0.654,2.797,2.755,0.895,0.261,2016,0.8759999999999999,0.746,0.823,0.5870000000000001,0.8270000000000001,0.649,,,,,,,,,0.485,0.03,0.545,0.328,,,,,,,761,220,215,159,167,309,0.4060446918010712,452,0.5939553380012512,169,0.22207622230052948,168,0.22076214849948889,359,0.4717476963996887,58,0.07621550559997559,139,0.18265439569950104,39,0.051248356699943536,586.0,0.770039439201355,HIGH SCHOOL OF ECONOMICS AND FINANCE,2012,4 year August,166,139.0,0.8373493958,2,General Academic,High school,2,,,,,,,,0.8552457892480659,-0.017896393448065928,"{'type': 'Point', 'coordinates': [-74.012022, 40.709196]}",40.709196,-74.012022
02M500,301.0,0.779,2.476,2.265,0.8220000000000001,0.495,2016,0.831,0.7140000000000001,0.778,0.652,0.618,0.583,,,,,,,,,0.08800000000000001,0.059,0.735,0.423,,,,,,,301,89,87,55,70,99,0.3289036452770233,202,0.6710963249206543,16,0.05315614491701126,80,0.2657807171344757,188,0.6245847344398499,11,0.03654485195875168,76,0.25249168276786804,23,0.07641196250915527,265.0,0.8803986907005309,UNITY CENTER FOR URBAN TECHNOLOGIES,2012,4 year August,77,66.0,0.857142868,2,General Academic,High school,2,,,,,,,,0.7321618973741395,0.12498097062586044,"{'type': 'Point', 'coordinates': [-73.981241, 40.746176]}",40.746176,-73.981241
02M507,472.0,0.629,2.75,2.56,0.867,0.409,2016,0.8490000000000001,0.684,0.878,0.7709999999999999,0.8640000000000001,0.7709999999999999,,,,,,,,,0.35700000000000004,0.071,0.821,0.469,,,,,,,472,131,113,113,115,99,0.20974576473236084,373,0.7902542352676392,51,0.10805084556341173,137,0.2902542352676392,243,0.5148305296897888,26,0.055084746330976486,86,0.18220339715480804,14,0.029661016538739208,338.0,0.7161017060279846,URBAN ASSEMBLY GATEWAY SCHOOL FOR TECHNOLOGY,2012,4 year August,120,109.0,0.9083333588,2,Career Technical,High school,2,,,,,,,,0.8502051504931971,0.058128208306802875,"{'type': 'Point', 'coordinates': [-73.9906, 40.76337]}",40.76337,-73.9906
02M519,509.0,0.457,3.259,2.907,0.928,0.196,2016,0.873,0.6559999999999999,0.899,0.763,0.893,0.8109999999999999,,,,,,,,,0.5,0.5,0.833,,,,,,,,509,114,131,133,131,419,0.8231827020645142,90,0.17681728303432465,18,0.03536345809698105,175,0.34381139278411865,201,0.3948919475078583,95,0.18664047122001648,56,0.11001964658498764,1,0.001964636612683534,276.0,0.5422396659851074,TALENT UNLIMITED HIGH SCHOOL,2012,4 year August,127,123.0,0.968503952,2,General Academic,High school,2,,,,,,,,0.9194027198770859,0.04910123212291406,"{'type': 'Point', 'coordinates': [-73.960059, 40.765359]}",40.765359,-73.960059
02M520,598.0,0.72,2.48,2.28,0.815,0.462,2016,0.805,0.5,0.653,0.483,0.599,0.327,,,,,,,,,0.039,0.0,0.29100000000000004,0.117,,,,,,,598,176,155,127,140,291,0.4866220653057098,307,0.5133779048919678,65,0.10869564861059187,284,0.4749163985252381,229,0.3829431533813477,13,0.021739130839705467,140,0.2341137081384659,65,0.10869564861059187,433.0,0.7240802645683289,MURRY BERGTRAUM HIGH SCHOOL FOR BUSINESS CAREERS,2012,4 year August,220,117.0,0.5318181992000001,2,General Academic,High school,2,,,,,,,,0.6820156127591038,-0.15019741355910377,"{'type': 'Point', 'coordinates': [-74.000851, 40.711442]}",40.711442,-74.000851
02M529,650.0,0.75,2.535,2.292,0.813,0.521,2016,0.84,0.691,0.722,0.5710000000000001,0.691,0.583,,,,,,,,,0.015,0.0,0.485,0.239,,,,,,,650,208,156,158,128,381,0.5861538648605347,269,0.4138461649417877,37,0.056923076510429375,142,0.2184615433216095,435,0.6692307591438293,27,0.04153846204280853,111,0.17076922953128815,47,0.07230769097805023,492.0,0.7569230794906616,JACQUELINE KENNEDY ONASSIS HIGH SCHOOL,2012,4 year August,158,103.0,0.6518987274,2,General Academic,High school,2,,,,,,,,0.7361567514507348,-0.08425802405073479,"{'type': 'Point', 'coordinates': [-73.983078, 40.757729]}",40.757729,-73.983078
02M531,247.0,0.607,2.984,2.674,0.929,0.226,2016,1.0,1.0,1.0,1.0,0.983,1.0,,,,,,,,,0.875,0.125,1.0,0.667,,,,,,,247,66,73,59,49,207,0.8380566835403442,40,0.16194331645965576,6,0.024291498586535454,92,0.3724696338176727,122,0.4939271211624146,19,0.07692307978868483,37,0.14979757368564606,4,0.016194332391023636,186.0,0.7530364394187927,REPERTORY COMPANY HIGH SCHOOL FOR THEATRE ARTS,2012,4 year August,55,54.0,0.981818161,2,General Academic,High school,2,,,,,,,,0.9739098953058754,0.007908265694124617,"{'type': 'Point', 'coordinates': [-73.984382, 40.755843]}",40.755843,-73.984382
02M533,415.0,0.737,2.6660000000000004,2.497,0.8740000000000001,0.378,2016,0.852,0.684,0.757,0.529,0.758,0.7240000000000001,,,,,,,,,0.053,0.105,0.737,,,,,,,,415,123,124,76,92,299,0.7204819321632385,116,0.2795180678367615,62,0.1493975967168808,99,0.2385542094707489,227,0.5469879508018494,19,0.04578313231468202,59,0.14216867089271545,32,0.07710843533277513,335.0,0.8072289228439331,UNION SQUARE ACADEMY FOR HEALTH SCIENCES,2012,4 year August,96,89.0,0.9270833588,2,Career Technical,High school,2,,,,,,,,0.8106282815909152,0.11645507720908488,"{'type': 'Point', 'coordinates': [-73.987659, 40.735494]}",40.735494,-73.987659
02M534,456.0,0.506,2.917,2.591,0.883,0.354,2016,0.927,0.8240000000000001,0.92,0.853,0.8640000000000001,0.76,,,,,,,,,0.13,0.13,0.7829999999999999,,,,,,,,456,120,113,111,112,259,0.5679824352264404,197,0.4320175349712372,33,0.07236842066049576,106,0.23245614767074585,226,0.4956140220165253,81,0.17763157188892365,113,0.24780701100826266,8,0.017543859779834747,269.0,0.5899122953414917,HARVEST COLLEGIATE HIGH SCHOOL,2012,4 year August,118,106.0,0.8983050537,2,General Academic,High school,2,,,,,,,,0.866757567132812,0.03154748656718798,"{'type': 'Point', 'coordinates': [-73.994858, 40.736518]}",40.736518,-73.994858
02M542,510.0,0.845,2.228,2.441,0.922,0.223,2016,0.94,0.868,0.86,0.75,0.774,0.568,,,,,,,,,0.7390000000000001,0.239,0.913,0.583,,,,,,,510,125,179,110,96,262,0.5137255191802979,248,0.4862745106220245,0,0.0,1,0.0019607844296842813,507,0.9941176176071168,1,0.0019607844296842813,19,0.03725490346550942,232,0.4549019634723663,365.0,0.7156862616539001,MANHATTAN BRIDGES HIGH SCHOOL,2012,4 year August,120,114.0,0.95,2,General Academic,High school,2,,,,,,,,0.8097511358443981,0.1402488641556019,"{'type': 'Point', 'coordinates': [-73.993105, 40.76525]}",40.76525,-73.993105
02M543,431.0,0.758,2.529,2.267,0.846,0.4370000000000001,2016,0.634,0.385,0.78,0.6759999999999999,0.674,0.552,,,,,,,,,0.0,0.0,0.618,0.404,,,,,,,431,135,119,87,90,261,0.6055684685707092,170,0.3944315612316132,29,0.06728538125753403,138,0.3201856017112732,239,0.5545243620872498,12,0.02784222736954689,104,0.2412993013858795,26,0.06032482534646987,294.0,0.6821345686912537,NEW DESIGN HIGH SCHOOL,2012,4 year August,95,74.0,0.7789473723999999,2,General Academic,High school,2,,,,,,,,0.7488425790961744,0.03010479330382554,"{'type': 'Point', 'coordinates': [-73.989596, 40.717349]}",40.717349,-73.989596
02M545,420.0,0.7190000000000001,3.028,3.783,0.98,0.014,2016,1.0,1.0,0.971,0.966,0.99,1.0,,,,,,,,,,,,0.818,,,,,,,420,101,104,101,114,242,0.5761904716491699,178,0.4238095283508301,359,0.8547618985176086,17,0.04047619178891182,28,0.06666667014360428,10,0.02380952425301075,9,0.02142857201397419,41,0.09761904925107956,373.0,0.8880952596664429,HIGH SCHOOL FOR DUAL LANGUAGE AND ASIAN STUDIES,2012,4 year August,114,113.0,0.9912281036,2,General Academic,High school,2,,,,,,,,1.0206361839188978,-0.029408080318897745,"{'type': 'Point', 'coordinates': [-73.989596, 40.717349]}",40.717349,-73.989596
02M546,451.0,0.605,2.786,2.665,0.871,0.414,2016,0.92,0.7709999999999999,1.0,1.0,0.8170000000000001,0.677,,,,,,,,,0.0,0.115,0.885,,,,,,,,451,117,122,98,114,96,0.2128603160381317,355,0.7871397137641907,43,0.095343679189682,118,0.2616407871246338,227,0.5033259391784668,43,0.095343679189682,104,0.2305986732244492,10,0.02217294834554196,325.0,0.72062087059021,ACADEMY FOR SOFTWARE ENGINEERING,2012,4 year August,120,113.0,0.9416666412000001,2,Career Technical,High school,2,,,,,,,,0.8715484962068374,0.07011814499316271,"{'type': 'Point', 'coordinates': [-73.987659, 40.735494]}",40.735494,-73.987659
02M551,422.0,0.5579999999999999,2.835,2.531,0.883,0.302,2016,0.863,0.679,0.857,0.647,0.588,0.433,,,,,,,,,0.226,0.0,0.581,0.324,,,,,,,422,109,108,96,109,153,0.3625592291355133,269,0.6374407410621643,10,0.02369668334722519,88,0.20853079855442047,205,0.4857819974422455,99,0.2345971614122391,105,0.2488151639699936,5,0.011848341673612595,261.0,0.6184834241867065,URBAN ASSEMBLY NEW YORK HARBOR SCHOOL,2012,4 year August,99,80.0,0.8080808258000001,2,Career Technical,High school,2,,,,,,,,0.7916623760854422,0.01641844971455786,"{'type': 'Point', 'coordinates': [-74.011631, 40.701695]}",40.701695,-74.011631
02M580,532.0,0.7829999999999999,2.571,2.293,0.8590000000000001,0.398,2016,0.644,0.386,0.684,0.5,0.634,0.317,,,,,,,,,0.022,0.065,0.457,0.185,,,,,,,532,199,166,89,78,368,0.6917293071746826,164,0.308270663022995,38,0.0714285746216774,166,0.3120300769805908,307,0.5770676732063293,12,0.02255639061331749,119,0.2236842066049576,25,0.046992480754852295,437.0,0.8214285969734192,RICHARD R. GREEN HIGH SCHOOL OF TEACHING,2012,4 year August,111,77.0,0.6936936951,2,General Academic,High school,2,,,,,,,,0.739309680203314,-0.045615985103313994,"{'type': 'Point', 'coordinates': [-74.012977, 40.705024]}",40.705024,-74.012977
02M600,1798.0,0.6779999999999999,2.8960000000000004,2.615,0.917,0.248,2016,0.8079999999999999,0.619,0.8859999999999999,0.82,0.907,0.8290000000000001,,,,,,,,,0.523,0.047,0.884,0.5539999999999999,,,,,,,1798,496,468,392,442,1679,0.9338153600692748,119,0.0661846473813057,91,0.050611790269613266,673,0.37430477142333984,946,0.5261401534080505,64,0.035595104098320014,285,0.15850944817066193,46,0.025583982467651367,1484.0,0.8253614902496338,THE HIGH SCHOOL OF FASHION INDUSTRIES,2012,4 year August,456,434.0,0.9517543793000001,2,Career Technical,High school,2,,,,,,,,0.9096873644019374,0.04206701489806264,"{'type': 'Point', 'coordinates': [-73.996074, 40.745156]}",40.745156,-73.996074
02M615,435.0,0.7140000000000001,2.654,2.514,0.8759999999999999,0.378,2016,0.74,0.524,0.752,0.5,0.67,0.472,,,,,,,,,0.321,0.0,0.5710000000000001,0.4,,,,,,,435,149,105,92,89,164,0.3770115077495575,271,0.6229885220527649,45,0.1034482792019844,116,0.2666666805744171,247,0.5678160786628723,16,0.03678160905838013,82,0.18850575387477875,7,0.016091953963041306,377.0,0.8666666746139526,CHELSEA CAREER AND TECHNICAL EDUCATION HIGH SCHOOL,2012,4 year August,94,78.0,0.8297872162000001,2,Career Technical,High school,2,,,,,,,,0.7872272129123631,0.04256000328763698,"{'type': 'Point', 'coordinates': [-74.004625, 40.7244]}",40.7244,-74.004625
02M630,1442.0,0.542,3.064,2.802,0.894,0.284,2016,0.861,0.767,0.805,0.684,0.745,0.585,,,,,,,,,0.34,0.04,0.46,0.275,,,,,,,1442,452,431,309,250,847,0.5873786211013794,595,0.4126213490962982,115,0.07975034415721892,310,0.21497920155525208,804,0.5575589537620544,174,0.12066574394702913,253,0.17545075714588165,15,0.010402219370007515,947.0,0.6567267775535583,ART AND DESIGN HIGH SCHOOL,2012,4 year August,354,291.0,0.8220339203,2,Career Technical,High school,2,,,,,,,,0.8365091174526522,-0.01447519715265222,"{'type': 'Point', 'coordinates': [-73.967203, 40.75924]}",40.75924,-73.967203
02M655,537.0,0.753,2.5810000000000004,2.37,0.7929999999999999,0.575,2016,0.7559999999999999,0.55,0.5770000000000001,0.25,0.541,0.318,,,,,,,,,0.0,0.0,0.273,0.32,,,,,,,616,168,156,103,110,297,0.4821428656578064,319,0.5178571343421936,30,0.048701297491788864,191,0.3100649416446686,369,0.5990259647369385,11,0.01785714365541935,138,0.22402597963809967,41,0.06655844300985336,456.0,0.7402597665786743,LIFE SCIENCES SECONDARY SCHOOL,2012,4 year August,129,82.0,0.6356589127000001,2,General Academic,High school,2,,,,,,,,0.6495180379844393,-0.013859125284439222,"{'type': 'Point', 'coordinates': [-73.945637, 40.783625]}",40.783625,-73.945637
03M299,426.0,0.769,2.495,2.21,0.805,0.544,2016,0.736,0.61,0.75,0.5670000000000001,0.654,0.417,,,,,,,,,0.02,0.02,0.388,0.378,,,,,,,426,153,105,90,78,232,0.5446009635925293,194,0.4553990662097931,3,0.007042253389954567,160,0.3755868673324585,250,0.5868544578552246,6,0.014084506779909134,94,0.22065727412700653,53,0.1244131475687027,345.0,0.8098591566085815,THE MAXINE GREENE HS FOR IMAGINATIVE INQUIRY,2012,4 year August,101,66.0,0.6534653472999999,3,General Academic,High school,3,,,,,,,,0.70495749320705,-0.05149214590705009,"{'type': 'Point', 'coordinates': [-73.984753, 40.774351]}",40.774351,-73.984753
03M307,403.0,0.736,2.468,2.205,0.8320000000000001,0.561,2016,0.871,0.7859999999999999,0.737,0.639,0.693,0.5479999999999999,,,,,,,,,0.04,0.0,0.58,0.396,,,,,,,403,109,119,92,83,215,0.5334987640380859,188,0.4665012359619141,12,0.02977667562663555,151,0.3746898174285889,220,0.5459057092666626,10,0.024813896045088768,81,0.20099255442619324,35,0.08684863895177841,291.0,0.7220843434333801,"URBAN ASSEMBLY SCHOOL FOR MEDIA STUDIES, THE",2012,4 year August,94,68.0,0.7234042358,3,General Academic,High school,3,,,,,,,,0.7472036873454179,-0.02379945154541785,"{'type': 'Point', 'coordinates': [-73.984753, 40.774351]}",40.774351,-73.984753
03M402,333.0,0.797,2.391,2.19,0.831,0.49,2016,0.8809999999999999,0.857,0.785,0.652,0.773,0.63,,,,,,,,,0.019,0.0,0.385,0.304,,,,,,,333,88,105,71,69,133,0.3993993997573853,200,0.6006006002426147,7,0.021021021530032158,92,0.27627629041671753,219,0.6576576828956604,10,0.0300300307571888,100,0.3003003001213074,48,0.14414414763450625,310.0,0.9309309124946594,THE URBAN ASSEMBLY SCHOOL FOR GREEN CAREERS,2012,4 year August,88,53.0,0.6022727203,3,Career Technical,High school,3,,,,,,,,0.7603757593287778,-0.15810303902877776,"{'type': 'Point', 'coordinates': [-73.974614, 40.785803]}",40.785803,-73.974614
03M403,452.0,0.779,2.494,2.283,0.84,0.452,2016,0.752,0.5429999999999999,0.561,0.5,0.617,0.438,,,,,,,,,0.0,0.024,0.6829999999999999,0.414,,,,,,,452,112,124,103,113,208,0.4601770043373108,244,0.5398229956626892,10,0.02212389372289181,105,0.23230087757110604,310,0.6858407258987427,21,0.04646017774939537,99,0.21902655065059665,66,0.14601770043373108,381.0,0.8429203629493713,THE GLOBAL LEARNING COLLABORATIVE,2012,4 year August,100,82.0,0.82,3,General Academic,High school,3,,,,,,,,0.6821975914904582,0.13780240850954173,"{'type': 'Point', 'coordinates': [-73.974614, 40.785803]}",40.785803,-73.974614
03M415,331.0,0.7859999999999999,2.449,2.1180000000000003,0.78,0.588,2016,0.8640000000000001,0.65,0.7140000000000001,0.667,0.7559999999999999,0.5770000000000001,,,,,,,,,0.0,0.0,0.455,0.321,,,,,,,377,98,86,68,79,242,0.6419098377227783,135,0.3580901920795441,7,0.018567638471722603,198,0.5251989364624023,164,0.4350132644176483,4,0.010610079392790794,92,0.2440318316221237,17,0.04509283974766731,259.0,0.6870026588439941,WADLEIGH SECONDARY SCHOOL FOR THE PERFORMING & VIS,2012,4 year August,88,60.0,0.6818181609999999,3,General Academic,Secondary School,3,,,,,,,,0.7261964010990054,-0.044378240099005484,"{'type': 'Point', 'coordinates': [-73.954142, 40.802207]}",40.802207,-73.954142
03M417,386.0,0.456,3.1860000000000004,2.952,0.916,0.264,2016,0.901,0.8440000000000001,0.906,0.794,0.889,0.857,,,,,,,,,0.16699999999999998,0.16699999999999998,0.75,0.75,,,,,,,386,110,110,93,73,221,0.5725388526916504,165,0.4274611473083496,28,0.07253886014223099,71,0.18393781781196594,158,0.409326434135437,112,0.29015544056892395,62,0.1606217622756958,1,0.0025906735099852085,189.0,0.4896373152732849,FRANK MCCOURT HIGH SCHOOL,2012,4 year August,77,69.0,0.8961038970999999,3,General Academic,High school,3,,,,,,,,0.9067040614258707,-0.010600164325870742,"{'type': 'Point', 'coordinates': [-73.974614, 40.785803]}",40.785803,-73.974614
03M479,1306.0,0.263,3.768,3.619,0.962,0.071,2016,0.936,0.856,0.981,0.99,0.962,0.93,,,,,,,,,0.778,0.889,0.889,,,,,,,,1306,328,321,291,366,839,0.6424195766448975,467,0.3575803935527801,100,0.07656967639923096,178,0.13629402220249176,285,0.2182235866785049,688,0.5267993807792664,94,0.07197549939155579,3,0.002297090366482735,327.0,0.25038284063339233,BEACON HIGH SCHOOL,2012,4 year August,363,361.0,0.9944903564,2,General Academic,High school,3,,,,,,,,0.9835395878932818,0.010950768506718278,"{'type': 'Point', 'coordinates': [-73.995802, 40.761452]}",40.761452,-73.995802
03M485,2713.0,0.258,3.819,3.737,0.948,0.121,2016,0.996,0.991,0.991,0.984,0.96,0.947,,,,,,,,,,,,,,,,,,,2713,753,641,651,668,1999,0.7368227243423462,714,0.2631773054599762,518,0.1909325420856476,313,0.11537043750286102,528,0.19461850821971893,1196,0.4408403933048248,69,0.025433100759983063,1,0.00036859564715996385,825.0,0.3040914237499237,FIORELLO H. LAGUARDIA HIGH SCHOOL OF MUSIC & ART A,2012,4 year August,660,648.0,0.981818161,3,General Academic,High school,3,,,,,,,,0.9856328009659021,-0.0038146399659021446,"{'type': 'Point', 'coordinates': [-73.985273, 40.773629]}",40.773629,-73.985273
03M492,501.0,0.7559999999999999,2.674,2.405,0.8340000000000001,0.471,2016,0.716,0.591,0.669,0.381,0.647,0.378,,,,,,,,,0.1,0.075,0.65,0.289,,,,,,,501,160,147,99,95,276,0.5508981943130493,225,0.4491018056869507,11,0.02195608802139759,200,0.3992016017436981,279,0.5568862557411194,10,0.019960079342126846,97,0.19361276924610132,22,0.04391217604279518,442.0,0.8822355270385742,"HIGH SCHOOL FOR LAW, ADVOCACY AND COMMUNITY JUSTIC",2012,4 year August,106,86.0,0.8113207244999999,3,General Academic,High school,3,,,,,,,,0.7303215499285001,0.08099917457149985,"{'type': 'Point', 'coordinates': [-73.984753, 40.774351]}",40.774351,-73.984753
03M494,576.0,0.77,2.443,2.22,0.8029999999999999,0.5589999999999999,2016,0.777,0.667,0.521,0.386,0.634,0.525,,,,,,,,,0.016,0.0,0.5,0.25,,,,,,,576,231,173,92,80,198,0.34375,378,0.65625,11,0.01909722201526165,195,0.3385416567325592,346,0.6006944179534912,13,0.0225694440305233,127,0.2204861044883728,54,0.09375,520.0,0.9027777910232544,HIGH SCHOOL OF ARTS AND TECHNOLOGY,2012,4 year August,129,86.0,0.6666666412,3,General Academic,High school,3,,,,,,,,0.6587893117225684,0.007877329477431583,"{'type': 'Point', 'coordinates': [-73.984753, 40.774351]}",40.774351,-73.984753
03M541,443.0,0.467,3.564,3.59,0.976,0.038,2016,0.99,0.969,0.973,0.969,0.96,0.927,,,,,,,,,,,,,,,,,,,443,105,113,127,98,247,0.5575620532035828,196,0.4424379169940949,113,0.2550790011882782,65,0.14672686159610748,168,0.3792324960231781,68,0.15349887311458588,53,0.1196388229727745,2,0.004514672793447971,267.0,0.6027088165283203,MANHATTAN / HUNTER SCIENCE HIGH SCHOOL,2012,4 year August,97,96.0,0.9896907043000001,3,General Academic,High school,3,,,,,,,,1.0099622147930871,-0.020271510493087064,"{'type': 'Point', 'coordinates': [-73.984753, 40.774351]}",40.774351,-73.984753
03M860,321.0,0.785,2.315,2.037,0.7829999999999999,0.585,2016,0.8140000000000001,0.545,0.747,0.63,0.639,0.481,,,,,,,,,0.3,0.0,0.5670000000000001,0.212,,,,,,,390,86,96,85,54,174,0.446153849363327,216,0.5538461804389954,8,0.020512821152806282,266,0.6820513010025024,105,0.2692307829856873,5,0.012820512987673284,91,0.2333333343267441,32,0.08205128461122513,268.0,0.6871795058250427,FREDERICK DOUGLASS ACADEMY II SECONDARY SCHOOL,2012,4 year August,58,37.0,0.6379310226,3,General Academic,Secondary School,3,,,,,,,,0.6935361099296151,-0.05560508732961511,"{'type': 'Point', 'coordinates': [-73.954142, 40.802207]}",40.802207,-73.954142
04M372,323.0,0.872,2.349,2.222,0.877,0.446,2016,0.867,0.667,0.7120000000000001,0.652,0.8029999999999999,0.833,,,,,,,,,0.038,0.0,0.462,,,,,,,,574,110,117,42,54,279,0.4860627055168152,295,0.5139372944831848,8,0.013937282375991344,85,0.1480836272239685,470,0.8188153505325317,10,0.017421603202819824,154,0.26829269528388977,160,0.2787456512451172,536.0,0.9337978959083556,ESPERANZA PREPARATORY ACADEMY,2012,4 year August,70,49.0,0.7,4,General Academic,Secondary School,4,,,,,,,,0.7684915249388492,-0.06849152493884925,"{'type': 'Point', 'coordinates': [-73.942303, 40.79307]}",40.79307,-73.942303
