dbn,sqrEnrollment,econNeedInd,grd8Ela,grd8Math,attdRate,pctChronAbs,sqrYear,pct10PlusYear1,pct10PlusYear1Lowest3rd,pct10PlusYear2,pct10PlusYear2Lowest3rd,pct10PlusYear3,pct10PlusYear3Lowest3rd,numYear1,numYear1Lowest3rd,numYear2,numYear2Lowest3rd,numYear3,numYear3Lowest3rd,numGradLowest3rd,numPERLowest3rd,pctCCPCILowest3rd,pctCollegeReadyLowest3rd,pctGradLowest3rd,pctPERLowest3rd,pctGradLevel1,pctGradLevel2,pctGradLevel34,numGradLevel1,numGradLevel2,numGradLevel34,enrollment,gr9,gr10,gr11,gr12,female,pctFemale,male,pctMale,asian,pctAsian,black,pctBlack,hispanic,pctHispanic,white,pctWhite,swd,pctSwd,ell,pctEll,poverty,pctPoverty,schoolName,cohortYear,cohort,numTotalCohort,numGrads,pctGrad,geoDis,type,desc,adminDis,pct10PlusYear1CohortApprox,pct10PlusLowest3rdYear1CohortApprox,pct10PlusYear2CohortApprox,pct10PlusYear2CohortLowest3rdApprox,pct10PlusYear3CohortApprox,pct10PlusYear3CohortLowest3rdApprox,pctCohortLowest3rd
02M529,650.0,0.75,2.535,2.292,0.813,0.521,2016,0.84,0.691,0.722,0.5710000000000001,0.691,0.583,,,,,,,,,0.015,0.0,0.485,0.239,,,,,,,650,208,156,158,128,381,0.5861538648605347,269,0.4138461649417877,37,0.056923076510429375,142,0.2184615433216095,435,0.6692307591438293,27,0.04153846204280853,111,0.17076922953128815,47,0.07230769097805023,492,0.7569230794906616,JACQUELINE KENNEDY ONASSIS HIGH SCHOOL,2012,4 year August,158,103.0,0.6518987274,2,General Academic,High school,02,,,,,,,
02M531,247.0,0.607,2.984,2.674,0.929,0.226,2016,1.0,1.0,1.0,1.0,0.983,1.0,,,,,,,,,0.875,0.125,1.0,0.667,,,,,,,247,66,73,59,49,207,0.8380566835403442,40,0.16194331645965576,6,0.024291498586535454,92,0.3724696338176727,122,0.4939271211624146,19,0.07692307978868483,37,0.14979757368564606,4,0.016194332391023636,186,0.7530364394187927,REPERTORY COMPANY HIGH SCHOOL FOR THEATRE ARTS,2012,4 year August,55,54.0,0.981818161,2,General Academic,High school,02,,,,,,,
02M533,415.0,0.737,2.6660000000000004,2.497,0.8740000000000001,0.37799999999999995,2016,0.852,0.684,0.757,0.529,0.758,0.7240000000000001,,,,,,,,,0.053,0.105,0.737,,,,,,,,415,123,124,76,92,299,0.7204819321632385,116,0.2795180678367615,62,0.1493975967168808,99,0.2385542094707489,227,0.5469879508018494,19,0.045783132314682014,59,0.14216867089271545,32,0.07710843533277513,335,0.8072289228439331,UNION SQUARE ACADEMY FOR HEALTH SCIENCES,2012,4 year August,96,89.0,0.9270833587999999,2,Career Technical,High school,02,,,,,,,
02M534,456.0,0.506,2.917,2.591,0.883,0.354,2016,0.927,0.8240000000000001,0.92,0.853,0.8640000000000001,0.76,,,,,,,,,0.13,0.13,0.7829999999999999,,,,,,,,456,120,113,111,112,259,0.5679824352264404,197,0.4320175349712372,33,0.07236842066049576,106,0.23245614767074585,226,0.4956140220165253,81,0.17763157188892365,113,0.24780701100826266,8,0.017543859779834747,269,0.5899122953414917,HARVEST COLLEGIATE HIGH SCHOOL,2012,4 year August,118,106.0,0.8983050537,2,General Academic,High school,02,,,,,,,
02M542,510.0,0.845,2.228,2.441,0.922,0.223,2016,0.94,0.868,0.86,0.75,0.774,0.568,,,,,,,,,0.7390000000000001,0.239,0.9129999999999999,0.583,,,,,,,510,125,179,110,96,262,0.5137255191802979,248,0.4862745106220245,0,0.0,1,0.0019607844296842813,507,0.9941176176071168,1,0.0019607844296842813,19,0.03725490346550942,232,0.4549019634723663,365,0.7156862616539001,MANHATTAN BRIDGES HIGH SCHOOL,2012,4 year August,120,114.0,0.95,2,General Academic,High school,02,,,,,,,
02M543,431.0,0.758,2.529,2.267,0.846,0.43700000000000006,2016,0.634,0.385,0.78,0.6759999999999999,0.674,0.552,,,,,,,,,0.0,0.0,0.618,0.40399999999999997,,,,,,,431,135,119,87,90,261,0.6055684685707092,170,0.3944315612316132,29,0.06728538125753403,138,0.3201856017112732,239,0.5545243620872498,12,0.02784222736954689,104,0.2412993013858795,26,0.06032482534646987,294,0.6821345686912537,NEW DESIGN HIGH SCHOOL,2012,4 year August,95,74.0,0.7789473723999999,2,General Academic,High school,02,,,,,,,
02M545,420.0,0.7190000000000001,3.028,3.783,0.98,0.013999999999999999,2016,1.0,1.0,0.971,0.966,0.99,1.0,,,,,,,,,,,,0.818,,,,,,,420,101,104,101,114,242,0.5761904716491699,178,0.4238095283508301,359,0.8547618985176086,17,0.04047619178891182,28,0.06666667014360428,10,0.02380952425301075,9,0.02142857201397419,41,0.09761904925107956,373,0.8880952596664429,HIGH SCHOOL FOR DUAL LANGUAGE AND ASIAN STUDIES,2012,4 year August,114,113.0,0.9912281036,2,General Academic,High school,02,,,,,,,
02M546,451.0,0.605,2.786,2.665,0.871,0.414,2016,0.92,0.7709999999999999,1.0,1.0,0.8170000000000001,0.677,,,,,,,,,0.0,0.115,0.885,,,,,,,,451,117,122,98,114,96,0.2128603160381317,355,0.7871397137641907,43,0.09534367918968199,118,0.2616407871246338,227,0.5033259391784668,43,0.09534367918968199,104,0.2305986732244492,10,0.022172948345541958,325,0.72062087059021,ACADEMY FOR SOFTWARE ENGINEERING,2012,4 year August,120,113.0,0.9416666412,2,Career Technical,High school,02,,,,,,,
02M551,422.0,0.5579999999999999,2.835,2.531,0.883,0.302,2016,0.863,0.679,0.857,0.647,0.588,0.433,,,,,,,,,0.226,0.0,0.581,0.324,,,,,,,422,109,108,96,109,153,0.3625592291355133,269,0.6374407410621643,10,0.02369668334722519,88,0.20853079855442047,205,0.4857819974422455,99,0.2345971614122391,105,0.2488151639699936,5,0.011848341673612595,261,0.6184834241867065,URBAN ASSEMBLY NEW YORK HARBOR SCHOOL,2012,4 year August,99,80.0,0.8080808258000001,2,Career Technical,High school,02,,,,,,,
02M580,532.0,0.7829999999999999,2.571,2.293,0.8590000000000001,0.39799999999999996,2016,0.644,0.386,0.684,0.5,0.634,0.317,,,,,,,,,0.022000000000000002,0.065,0.457,0.185,,,,,,,532,199,166,89,78,368,0.6917293071746826,164,0.308270663022995,38,0.0714285746216774,166,0.3120300769805908,307,0.5770676732063293,12,0.02255639061331749,119,0.2236842066049576,25,0.046992480754852295,437,0.8214285969734192,RICHARD R. GREEN HIGH SCHOOL OF TEACHING,2012,4 year August,111,77.0,0.6936936951,2,General Academic,High school,02,,,,,,,
02M600,1798.0,0.6779999999999999,2.8960000000000004,2.615,0.917,0.248,2016,0.8079999999999999,0.619,0.8859999999999999,0.82,0.907,0.8290000000000001,,,,,,,,,0.523,0.047,0.884,0.5539999999999999,,,,,,,1798,496,468,392,442,1679,0.9338153600692748,119,0.0661846473813057,91,0.05061179026961327,673,0.37430477142333984,946,0.5261401534080505,64,0.035595104098320014,285,0.15850944817066193,46,0.025583982467651367,1484,0.8253614902496338,THE HIGH SCHOOL OF FASHION INDUSTRIES,2012,4 year August,456,434.0,0.9517543793,2,Career Technical,High school,02,,,,,,,
02M615,435.0,0.7140000000000001,2.654,2.5140000000000002,0.8759999999999999,0.37799999999999995,2016,0.74,0.524,0.752,0.5,0.67,0.47200000000000003,,,,,,,,,0.321,0.0,0.5710000000000001,0.4,,,,,,,435,149,105,92,89,164,0.3770115077495575,271,0.6229885220527649,45,0.1034482792019844,116,0.2666666805744171,247,0.5678160786628723,16,0.036781609058380134,82,0.18850575387477875,7,0.016091953963041306,377,0.8666666746139526,CHELSEA CAREER AND TECHNICAL EDUCATION HIGH SCHOOL,2012,4 year August,94,78.0,0.8297872162000001,2,Career Technical,High school,02,,,,,,,
02M630,1442.0,0.542,3.0639999999999996,2.802,0.894,0.284,2016,0.861,0.767,0.805,0.684,0.745,0.585,,,,,,,,,0.34,0.04,0.46,0.275,,,,,,,1442,452,431,309,250,847,0.5873786211013794,595,0.4126213490962982,115,0.07975034415721892,310,0.21497920155525208,804,0.5575589537620544,174,0.12066574394702913,253,0.17545075714588165,15,0.010402219370007515,947,0.6567267775535583,ART AND DESIGN HIGH SCHOOL,2012,4 year August,354,291.0,0.8220339203,2,Career Technical,High school,02,,,,,,,
02M655,537.0,0.753,2.5810000000000004,2.37,0.7929999999999999,0.575,2016,0.7559999999999999,0.55,0.5770000000000001,0.25,0.541,0.318,,,,,,,,,0.0,0.0,0.273,0.32,,,,,,,616,168,156,103,110,297,0.4821428656578064,319,0.5178571343421936,30,0.048701297491788864,191,0.3100649416446686,369,0.5990259647369385,11,0.01785714365541935,138,0.22402597963809967,41,0.06655844300985336,456,0.7402597665786743,LIFE SCIENCES SECONDARY SCHOOL,2012,4 year August,129,82.0,0.6356589127000001,2,General Academic,High school,02,,,,,,,
03M299,426.0,0.769,2.495,2.21,0.805,0.544,2016,0.736,0.61,0.75,0.5670000000000001,0.654,0.41700000000000004,,,,,,,,,0.02,0.02,0.38799999999999996,0.37799999999999995,,,,,,,426,153,105,90,78,232,0.5446009635925293,194,0.4553990662097931,3,0.007042253389954567,160,0.3755868673324585,250,0.5868544578552246,6,0.014084506779909134,94,0.22065727412700653,53,0.1244131475687027,345,0.8098591566085815,THE MAXINE GREENE HS FOR IMAGINATIVE INQUIRY,2012,4 year August,101,66.0,0.6534653472999999,3,General Academic,High school,03,,,,,,,
03M307,403.0,0.736,2.468,2.205,0.8320000000000001,0.561,2016,0.871,0.7859999999999999,0.737,0.639,0.693,0.5479999999999999,,,,,,,,,0.04,0.0,0.58,0.396,,,,,,,403,109,119,92,83,215,0.5334987640380859,188,0.4665012359619141,12,0.02977667562663555,151,0.3746898174285889,220,0.5459057092666626,10,0.024813896045088768,81,0.20099255442619324,35,0.08684863895177841,291,0.7220843434333801,"URBAN ASSEMBLY SCHOOL FOR MEDIA STUDIES, THE",2012,4 year August,94,68.0,0.7234042358,3,General Academic,High school,03,,,,,,,
03M402,333.0,0.797,2.391,2.19,0.831,0.49,2016,0.8809999999999999,0.857,0.785,0.652,0.773,0.63,,,,,,,,,0.019,0.0,0.385,0.304,,,,,,,333,88,105,71,69,133,0.3993993997573853,200,0.6006006002426147,7,0.021021021530032158,92,0.27627629041671753,219,0.6576576828956604,10,0.0300300307571888,100,0.3003003001213074,48,0.14414414763450625,310,0.9309309124946594,THE URBAN ASSEMBLY SCHOOL FOR GREEN CAREERS,2012,4 year August,88,53.0,0.6022727203,3,Career Technical,High school,03,,,,,,,
03M403,452.0,0.779,2.494,2.283,0.84,0.452,2016,0.752,0.5429999999999999,0.561,0.5,0.617,0.43799999999999994,,,,,,,,,0.0,0.024,0.6829999999999999,0.414,,,,,,,452,112,124,103,113,208,0.4601770043373108,244,0.5398229956626892,10,0.02212389372289181,105,0.232300877571106,310,0.6858407258987427,21,0.04646017774939537,99,0.21902655065059665,66,0.14601770043373108,381,0.8429203629493713,THE GLOBAL LEARNING COLLABORATIVE,2012,4 year August,100,82.0,0.82,3,General Academic,High school,03,,,,,,,
03M415,331.0,0.7859999999999999,2.449,2.1180000000000003,0.78,0.588,2016,0.8640000000000001,0.65,0.7140000000000001,0.667,0.7559999999999999,0.5770000000000001,,,,,,,,,0.0,0.0,0.455,0.321,,,,,,,377,98,86,68,79,242,0.6419098377227783,135,0.3580901920795441,7,0.018567638471722603,198,0.5251989364624023,164,0.4350132644176483,4,0.010610079392790794,92,0.2440318316221237,17,0.04509283974766731,259,0.6870026588439941,WADLEIGH SECONDARY SCHOOL FOR THE PERFORMING & VIS,2012,4 year August,88,60.0,0.6818181609999999,3,General Academic,Secondary School,03,,,,,,,
03M417,386.0,0.456,3.1860000000000004,2.952,0.9159999999999999,0.264,2016,0.9009999999999999,0.8440000000000001,0.9059999999999999,0.794,0.889,0.857,,,,,,,,,0.16699999999999998,0.16699999999999998,0.75,0.75,,,,,,,386,110,110,93,73,221,0.5725388526916504,165,0.4274611473083496,28,0.07253886014223099,71,0.18393781781196594,158,0.409326434135437,112,0.29015544056892395,62,0.1606217622756958,1,0.0025906735099852085,189,0.4896373152732849,FRANK MCCOURT HIGH SCHOOL,2012,4 year August,77,69.0,0.8961038970999999,3,General Academic,High school,03,,,,,,,
03M479,1306.0,0.263,3.7680000000000002,3.6189999999999998,0.9620000000000001,0.071,2016,0.9359999999999999,0.856,0.981,0.99,0.9620000000000001,0.93,,,,,,,,,0.778,0.889,0.889,,,,,,,,1306,328,321,291,366,839,0.6424195766448975,467,0.3575803935527801,100,0.07656967639923096,178,0.13629402220249176,285,0.21822358667850492,688,0.5267993807792664,94,0.07197549939155579,3,0.002297090366482735,327,0.25038284063339233,BEACON HIGH SCHOOL,2012,4 year August,363,361.0,0.9944903564,2,General Academic,High school,03,,,,,,,
03M485,2713.0,0.258,3.819,3.737,0.948,0.121,2016,0.996,0.991,0.991,0.9840000000000001,0.96,0.9470000000000001,,,,,,,,,,,,,,,,,,,2713,753,641,651,668,1999,0.7368227243423462,714,0.2631773054599762,518,0.1909325420856476,313,0.11537043750286102,528,0.19461850821971893,1196,0.4408403933048248,69,0.025433100759983063,1,0.0003685956471599639,825,0.3040914237499237,FIORELLO H. LAGUARDIA HIGH SCHOOL OF MUSIC & ART A,2012,4 year August,660,648.0,0.981818161,3,General Academic,High school,03,,,,,,,
03M492,501.0,0.7559999999999999,2.674,2.405,0.8340000000000001,0.47100000000000003,2016,0.716,0.591,0.669,0.381,0.647,0.37799999999999995,,,,,,,,,0.1,0.075,0.65,0.289,,,,,,,501,160,147,99,95,276,0.5508981943130493,225,0.4491018056869507,11,0.02195608802139759,200,0.3992016017436981,279,0.5568862557411194,10,0.019960079342126846,97,0.19361276924610135,22,0.04391217604279518,442,0.8822355270385742,"HIGH SCHOOL FOR LAW, ADVOCACY AND COMMUNITY JUSTIC",2012,4 year August,106,86.0,0.8113207244999999,3,General Academic,High school,03,,,,,,,
03M494,576.0,0.77,2.443,2.22,0.8029999999999999,0.5589999999999999,2016,0.777,0.667,0.521,0.386,0.634,0.525,,,,,,,,,0.016,0.0,0.5,0.25,,,,,,,576,231,173,92,80,198,0.34375,378,0.65625,11,0.01909722201526165,195,0.3385416567325592,346,0.6006944179534912,13,0.0225694440305233,127,0.2204861044883728,54,0.09375,520,0.9027777910232544,HIGH SCHOOL OF ARTS AND TECHNOLOGY,2012,4 year August,129,86.0,0.6666666412,3,General Academic,High school,03,,,,,,,
03M541,443.0,0.467,3.5639999999999996,3.59,0.976,0.038,2016,0.99,0.9690000000000001,0.973,0.9690000000000001,0.96,0.927,,,,,,,,,,,,,,,,,,,443,105,113,127,98,247,0.5575620532035828,196,0.4424379169940949,113,0.2550790011882782,65,0.14672686159610748,168,0.3792324960231781,68,0.15349887311458588,53,0.1196388229727745,2,0.004514672793447971,267,0.6027088165283203,MANHATTAN / HUNTER SCIENCE HIGH SCHOOL,2012,4 year August,97,96.0,0.9896907043,3,General Academic,High school,03,,,,,,,
03M860,321.0,0.785,2.315,2.037,0.7829999999999999,0.585,2016,0.8140000000000001,0.545,0.747,0.63,0.639,0.48100000000000004,,,,,,,,,0.3,0.0,0.5670000000000001,0.212,,,,,,,390,86,96,85,54,174,0.446153849363327,216,0.5538461804389954,8,0.020512821152806282,266,0.6820513010025024,105,0.2692307829856873,5,0.012820512987673284,91,0.2333333343267441,32,0.08205128461122513,268,0.6871795058250427,FREDERICK DOUGLASS ACADEMY II SECONDARY SCHOOL,2012,4 year August,58,37.0,0.6379310226,3,General Academic,Secondary School,03,,,,,,,
04M372,323.0,0.872,2.349,2.222,0.877,0.446,2016,0.867,0.667,0.7120000000000001,0.652,0.8029999999999999,0.833,,,,,,,,,0.038,0.0,0.462,,,,,,,,574,110,117,42,54,279,0.4860627055168152,295,0.5139372944831848,8,0.013937282375991344,85,0.1480836272239685,470,0.8188153505325317,10,0.017421603202819824,154,0.26829269528388977,160,0.2787456512451172,536,0.9337978959083557,ESPERANZA PREPARATORY ACADEMY,2012,4 year August,70,49.0,0.7,4,General Academic,Secondary School,04,,,,,,,
04M435,1608.0,0.6809999999999999,3.2960000000000003,3.39,0.9309999999999999,0.17600000000000002,2016,0.96,0.902,0.917,0.862,0.922,0.871,,,,,,,,,0.20800000000000002,0.125,0.792,0.6,,,,,,,1608,391,405,424,388,799,0.4968905448913574,809,0.5031094551086426,295,0.18345771729946134,333,0.20708955824375155,872,0.5422885417938232,73,0.04539801180362701,143,0.08893034607172012,46,0.028606964275240895,1335,0.8302238583564758,MANHATTAN CENTER FOR SCIENCE AND MATHEMATICS,2012,4 year August,380,365.0,0.9605263519,4,General Academic,High school,04,,,,,,,
04M495,404.0,0.713,2.6860000000000004,2.489,0.929,0.209,2016,0.981,0.97,0.9890000000000001,0.968,0.9390000000000001,0.919,,,,,,,,,0.7859999999999999,0.048,0.8809999999999999,0.684,,,,,,,404,105,97,119,83,206,0.5099009871482849,198,0.4900990128517151,18,0.0445544570684433,107,0.26485148072242737,261,0.646039605140686,7,0.017326733097434044,70,0.17326731979846954,6,0.014851485379040241,346,0.8564356565475464,PARK EAST HIGH SCHOOL,2012,4 year August,93,87.0,0.9354838562,4,General Academic,High school,04,,,,,,,
04M555,470.0,0.735,3.017,2.87,0.9440000000000001,0.132,2016,0.9159999999999999,0.735,0.935,0.818,0.907,0.789,,,,,,,,,0.121,0.33299999999999996,0.909,0.778,,,,,,,470,123,141,111,95,309,0.6574468016624451,161,0.3425531983375549,38,0.08085106313228607,114,0.24255318939685824,290,0.6170212626457214,20,0.04255319014191628,70,0.1489361673593521,13,0.027659574523568157,420,0.8936170339584351,CENTRAL PARK EAST HIGH SCHOOL,2012,4 year August,104,98.0,0.942307663,4,General Academic,High school,04,,,,,,,
04M610,330.0,0.725,3.1319999999999997,2.991,0.9329999999999999,0.21100000000000002,2016,0.924,0.84,0.9129999999999999,0.8,0.9420000000000001,0.857,,,,,,,,,,,,1.0,,,,,,,491,83,91,83,73,491,1.0,0,0.0,44,0.08961303532123566,121,0.24643585085868835,296,0.6028513312339783,18,0.03665987774729729,93,0.18940937519073486,9,0.018329938873648643,395,0.8044806718826294,YOUNG WOMEN'S LEADERSHIP SCHOOL,2012,4 year August,71,71.0,1.0,4,General Academic,Secondary School,04,,,,,,,
04M680,335.0,0.797,2.423,2.154,0.833,0.503,2016,0.795,0.5710000000000001,0.7390000000000001,0.47600000000000003,0.625,0.32,,,,,,,,,0.0,0.021,0.5529999999999999,0.289,,,,,,,335,114,91,64,66,182,0.5432835817337036,153,0.4567164182662964,6,0.017910446971654892,104,0.3104477524757385,215,0.641791045665741,6,0.017910446971654892,89,0.26567164063453674,17,0.050746269524097436,300,0.89552241563797,"HERITAGE SCHOOL, THE",2012,4 year August,84,61.0,0.7261904907000001,4,General Academic,High school,04,,,,,,,
05M157,206.0,0.81,2.443,2.133,0.887,0.324,2016,0.7959999999999999,0.529,0.802,0.75,0.754,0.8,,,,,,,,,,,,,,,,,,,206,60,86,60,0,101,0.4902912676334381,105,0.5097087621688843,3,0.014563106931746006,98,0.4757281541824341,96,0.4660194218158722,3,0.014563106931746006,56,0.27184465527534485,19,0.09223300963640213,169,0.8203883767127991,THE URBAN ASSEMBLY SCHOOL FOR GLOBAL COMMERCE,2012,4 year August,3,,,5,Career Technical,High school,05,,,,,,,
05M304,409.0,0.8190000000000001,2.4130000000000003,2.214,0.863,0.39,2016,0.794,0.625,0.732,0.6,0.723,0.5,,,,,,,,,0.048,0.0,0.5479999999999999,0.20800000000000002,,,,,,,409,130,106,89,84,173,0.4229828715324402,236,0.5770171284675598,5,0.012224938720464706,143,0.3496332466602325,249,0.6088019609451294,7,0.01711491495370865,96,0.23471882939338684,50,0.12224938720464705,377,0.9217603802680969,MOTT HALL HIGH SCHOOL,2012,4 year August,95,68.0,0.7157894897,5,General Academic,High school,05,,,,,,,
05M362,377.0,0.503,3.667,3.5060000000000002,0.948,0.136,2016,0.909,0.735,0.938,0.867,0.948,0.935,,,,,,,,,,,,,,,,,,,667,101,100,96,80,336,0.5037481188774109,331,0.4962518811225891,82,0.12293852865695952,140,0.209895059466362,293,0.4392803609371185,135,0.20239880681037906,58,0.08695652335882187,2,0.002998500829562545,365,0.5472263693809509,COLUMBIA SECONDARY SCHOOL,2012,4 year August,82,80.0,0.9756097412000001,5,General Academic,Secondary School,05,,,,,,,
05M369,350.0,0.794,2.419,2.175,0.7979999999999999,0.5720000000000001,2016,0.7040000000000001,0.657,0.667,0.44799999999999995,0.636,0.45799999999999996,,,,,,,,,0.04,0.0,0.76,0.439,,,,,,,350,165,75,54,56,275,0.7857142686843872,75,0.2142857164144516,2,0.005714285653084517,187,0.5342857241630554,149,0.4257142841815949,2,0.005714285653084517,73,0.2085714340209961,25,0.0714285746216774,288,0.822857141494751,URBAN ASSEMBLY SCHOOL FOR THE PERFORMING ARTS,2012,4 year August,60,52.0,0.8666666411999999,5,General Academic,High school,05,,,,,,,
05M499,1135.0,0.708,2.764,2.5989999999999998,0.879,0.31,2016,0.72,0.512,0.718,0.607,0.6559999999999999,0.5379999999999999,,,,,,,,,0.071,0.024,0.31,0.221,,,,,,,1409,273,285,306,271,645,0.4577714800834656,764,0.5422285199165344,21,0.014904187060892582,997,0.7075940370559692,321,0.22782115638256076,26,0.018452802672982216,176,0.12491128593683246,37,0.026259759441018105,1023,0.7260468602180481,FREDERICK DOUGLASS ACADEMY,2012,4 year August,243,181.0,0.7448559570000001,5,General Academic,Secondary School,05,,,,,,,
05M670,384.0,0.747,2.687,2.408,0.92,0.21100000000000002,2016,0.82,0.69,0.8,0.6,0.6859999999999999,0.65,,,,,,,,,0.071,0.036000000000000004,0.536,0.5710000000000001,,,,,,,549,98,96,117,73,292,0.5318761467933655,257,0.4681238532066345,7,0.012750455178320408,409,0.744990885257721,125,0.22768670320510864,2,0.003642987227067351,92,0.16757741570472715,14,0.025500910356640816,396,0.7213114500045776,THURGOOD MARSHALL ACADEMY FOR LEARNING AND SOCIAL,2012,4 year August,78,61.0,0.7820513153,5,General Academic,Secondary School,05,,,,,,,
05M692,475.0,0.382,3.889,4.051,0.9590000000000001,0.069,2016,0.983,0.943,0.991,0.9690000000000001,0.955,0.879,,,,,,,,,,,,,,,,,,,475,115,113,112,135,146,0.3073684275150299,329,0.6926316022872925,167,0.351578950881958,47,0.09894736856222153,107,0.2252631634473801,128,0.26947367191314703,21,0.0442105270922184,0,0.0,233,0.49052631855010986,"HIGH SCHOOL FOR MATHEMATICS, SCIENCE AND ENGINEERI",2012,4 year August,135,134.0,0.9925926208,6,General Academic,High school,05,,,,,,,
06M293,345.0,0.72,3.145,3.201,0.9059999999999999,0.313,2016,0.9059999999999999,0.821,0.9420000000000001,0.889,0.7390000000000001,0.621,,,,,,,,,,,,0.5,,,,,,,609,87,97,77,84,345,0.5665024518966675,264,0.4334975481033325,5,0.008210180327296257,29,0.0476190485060215,560,0.9195402264595032,12,0.019704433158040047,91,0.14942528307437894,31,0.05090311914682388,483,0.7931034564971924,CITY COLLEGE ACADEMY OF THE ARTS,2012,4 year August,88,87.0,0.9886363983,6,General Academic,Secondary School,06,,,,,,,
06M346,372.0,0.831,2.452,2.2030000000000003,0.8009999999999999,0.593,2016,0.86,0.731,0.753,0.5,0.6629999999999999,0.5,,,,,,,,,0.11599999999999999,0.023,0.605,0.28600000000000003,,,,,,,645,95,95,85,97,326,0.5054263472557068,319,0.4945736527442932,4,0.006201550364494325,44,0.06821705400943756,585,0.9069767594337464,8,0.01240310072898865,129,0.20000000298023224,126,0.1953488439321518,597,0.9255813956260681,COMMUNITY HEALTH ACADEMY OF THE HEIGHTS,2012,4 year August,91,71.0,0.7802198029,6,General Academic,Secondary School,06,,,,,,,
06M348,390.0,0.8240000000000001,2.602,2.6839999999999997,0.836,0.529,2016,0.753,0.375,0.649,0.5329999999999999,0.758,0.516,,,,,,,,,0.038,0.115,0.462,0.5,,,,,,,760,120,102,91,77,332,0.4368421137332916,428,0.5631579160690308,4,0.005263158120214939,25,0.032894738018512726,716,0.9421052336692809,13,0.017105262726545334,156,0.20526315271854398,130,0.17105263471603396,558,0.7342105507850647,WASHINGTON HEIGHTS EXPEDITIONARY LEARNING SCHOOL,2012,4 year August,85,62.0,0.7294117737000001,6,General Academic,K-12 all grades,06,,,,,,,
